Id,Prediction
0,0.999993813553349
1,0.9999998715994642
2,0.9999999887033255
3,8.034484189067825e-11
4,0.9976724616111574
5,0.9999999994041121
6,4.915623463830343e-12
7,1.3107134766432438e-07
8,0.9999469366029287
9,0.9999817725080054
10,0.9999807597983662
11,0.826952880799066
12,3.601190234903129e-08
13,7.578007337194492e-07
14,1.3209337040631652e-05
15,0.992321732352137
16,0.9869279353245001
17,3.6610549426052685e-05
18,1.54462442836234e-10
19,0.9536097248184744
20,2.2196600113488785e-10
21,0.0001367351082938173
22,0.002335835867638636
23,0.9999999997576439
24,5.115463608262871e-12
25,0.0008796430760996676
26,0.999950016022286
27,0.0540380615193784
28,0.9964845932007307
29,0.9999999924012303
30,0.99921338962831
31,0.9999999989255277
32,5.313083306646149e-12
33,0.9387677460260703
34,0.9999999771817447
35,4.327077796073553e-08
36,0.9999999998429886
37,0.9999999917708164
38,0.999983319805863
39,0.22205500109405796
40,0.9999997464596838
41,0.001340176279699068
42,7.281110603329921e-09
43,7.213785124804417e-12
44,3.741436007398402e-05
45,3.4029484348163663e-06
46,0.8085557178686887
47,0.001441056191170853
48,0.9999994321269141
49,0.9999999999574911
50,0.9998886748979857
51,0.9999999999992107
52,0.9978554864766866
53,0.0
54,0.9999999999997252
55,0.00048632487189836926
56,0.9999991209491081
57,0.9987054864735994
58,0.9332420642570565
59,0.9999997651127106
60,0.0
61,1.7045549164373952e-06
62,0.999983896608128
63,6.270539643082884e-13
64,0.9999980035290548
65,0.9999998250908098
66,8.649260458915009e-05
67,0.21017345785278618
68,0.9999678991494215
69,0.0
70,4.774403095098023e-12
71,0.9999999995014626
72,0.9999998139983531
73,0.9999999999999979
74,0.9999782255398705
75,0.9999995417230992
76,1.4307824347525866e-07
77,3.8413716652030416e-14
78,0.999999995287557
79,0.9999174031416582
80,0.9999999858460195
81,1.5856658874824348e-08
82,0.00010668005978653472
83,0.9981135474669687
84,0.999999304711972
85,8.314307389234443e-07
86,0.9999997820457647
87,1.1329825966299722e-11
88,0.9999999999839239
89,0.9999997946685193
90,0.9999861149372268
91,4.379893558947856e-09
92,1.2260924686646746e-07
93,0.9999999977688719
94,0.9999993456623449
95,0.7925264345013234
96,2.220446049250313e-16
97,0.9999996630504235
98,1.3699175127612762e-10
99,0.9999999934358637
100,0.024820802597959157
101,0.9999959278960449
102,0.992942210437676
103,0.002817611707015555
104,0.9999891735584009
105,4.2540435907234553e-07
106,0.00012502084072807396
107,0.999999999994741
108,2.7714515127286177e-09
109,0.9999999999999192
110,0.9999997470622755
111,8.759383851586477e-08
112,0.9999999619709256
113,0.0003634864001564875
114,0.2568160318170588
115,9.769962616701378e-15
116,6.927985713234275e-05
117,0.9989393882613207
118,0.8391389444808358
119,0.9996316949153037
120,0.008415389614994107
121,0.9999999999999934
122,1.1612932837579137e-13
123,0.999398328788256
124,0.9999999999985686
125,0.9635908442971965
126,1.0564327764694958e-05
127,1.3950542943064193e-09
128,0.9999999915269095
129,0.9999999994715375
130,0.9999999999900511
131,2.318107761301036e-08
132,0.0011277296824916405
